,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,Home MA xG Last 3 Games Before Matchday,Away MA xG Last 3 Games Before Matchday,Home MA xG Against Last 3 Games Before Matchday,Away MA xG Against Last 3 Games Before Matchday,Home EWMA xG Last 3 Games Before Matchday,Away EWMA xG Last 3 Games Before Matchday,Home EWMA xG Against Last 3 Games Before Matchday,Away EWMA xG Against Last 3 Games Before Matchday,Home MA Possesion Last 3 Games Before Matchday,Away MA Possesion Last 3 Games Before Matchday,Home MA Possesion Against Last 3 Games Before Matchday,Away MA Possesion Against Last 3 Games Before Matchday,Home EWMA Possesion Last 3 Games Before Matchday,Away EWMA Possesion Last 3 Games Before Matchday,Home EWMA Possesion Against Last 3 Games Before Matchday,Away EWMA Possesion Against Last 3 Games Before Matchday,Home MA Goals Last 3 Games Before Matchday,Away MA Goals Last 3 Games Before Matchday,Home MA Goals Against Last 3 Games Before Matchday,Away MA Goals Against Last 3 Games Before Matchday,Home EWMA Goals Last 3 Games Before Matchday,Away EWMA Goals Last 3 Games Before Matchday,Home EWMA Goals Against Last 3 Games Before Matchday,Away EWMA Goals Against Last 3 Games Before Matchday,Home MA Team Shots Last 3 Games Before Matchday,Away MA Team Shots Last 3 Games Before Matchday,Home MA Team Shots Against Last 3 Games Before Matchday,Away MA Team Shots Against Last 3 Games Before Matchday,Home EWMA Team Shots Last 3 Games Before Matchday,Away EWMA Team Shots Last 3 Games Before Matchday,Home EWMA Team Shots Against Last 3 Games Before Matchday,Away EWMA Team Shots Against Last 3 Games Before Matchday,Home MA Team Shots on Target Last 3 Games Before Matchday,Away MA Team Shots on Target Last 3 Games Before Matchday,Home MA Team Shots on Target Against Last 3 Games Before Matchday,Away MA Team Shots on Target Against Last 3 Games Before Matchday,Home EWMA Team Shots on Target Last 3 Games Before Matchday,Away EWMA Team Shots on Target Last 3 Games Before Matchday,Home EWMA Team Shots on Target Against Last 3 Games Before Matchday,Away EWMA Team Shots on Target Against Last 3 Games Before Matchday,Home MA Team Fouls Committed Last 3 Games Before Matchday,Away MA Team Fouls Committed Last 3 Games Before Matchday,Home MA Team Fouls Committed Against Last 3 Games Before Matchday,Away MA Team Fouls Committed Against Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Home MA Team Corners Last 3 Games Before Matchday,Away MA Team Corners Last 3 Games Before Matchday,Home MA Team Corners Against Last 3 Games Before Matchday,Away MA Team Corners Against Last 3 Games Before Matchday,Home EWMA Team Corners Last 3 Games Before Matchday,Away EWMA Team Corners Last 3 Games Before Matchday,Home EWMA Team Corners Against Last 3 Games Before Matchday,Away EWMA Team Corners Against Last 3 Games Before Matchday,Home MA Team Yellow Cards Last 3 Games Before Matchday,Away MA Team Yellow Cards Last 3 Games Before Matchday,Home MA Team Yellow Cards Against Last 3 Games Before Matchday,Away MA Team Yellow Cards Against Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Home MA Team Red Cards Last 3 Games Before Matchday,Away MA Team Red Cards Last 3 Games Before Matchday,Home MA Team Red Cards Against Last 3 Games Before Matchday,Away MA Team Red Cards Against Last 3 Games Before Matchday,Home EWMA Team Red Cards Last 3 Games Before Matchday,Away EWMA Team Red Cards Last 3 Games Before Matchday,Home EWMA Team Red Cards Against Last 3 Games Before Matchday,Away EWMA Team Red Cards Against Last 3 Games Before Matchday,Home MA Points Last 3 Games Before Matchday,Away MA Points Last 3 Games Before Matchday,Home MA Points Against Last 3 Games Before Matchday,Away MA Points Against Last 3 Games Before Matchday,Home EWMA Points Last 3 Games Before Matchday,Away EWMA Points Last 3 Games Before Matchday,Home EWMA Points Against Last 3 Games Before Matchday,Away EWMA Points Against Last 3 Games Before Matchday,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
86,FC Watford,FC Southampton,SA,10.0,Premier League,2021-2022,3.2,3.3,2.3,Claudio Ranieri,Ralph Hasenhüttl,1.3,1.73,2.6,1.5,1.89,1.67,2.53,0.98,36.0,48.67,64.0,51.33,41.48,53.29,58.52,46.71,1.67,1.33,2.67,1.67,2.67,1.4,2.52,1.47,10.33,13.67,18.0,10.67,13.69,15.35,16.82,9.01,3.67,3.67,5.33,4.67,5.2,4.06,5.2,3.96,11.0,13.0,9.67,12.0,11.55,12.05,9.67,11.39,3.0,5.33,6.0,3.33,3.82,5.88,5.25,2.83,2.0,2.0,1.33,2.33,2.24,1.52,2.31,2.43,0.0,0.33,0.0,0.0,0.0,0.13,0.0,0.02,1.0,1.33,2.0,1.33,1.67,1.31,1.27,1.13,A,0.412878,0.254832,0.33229,A,0.424446,0.282534,0.29302,A,0.408665,0.295345,0.295991,A,0.421391,0.275654,0.302955,A,0.406329,0.284149,0.309522,1.2,2.0,0.0,3.0,40.0,60.0,0.0,1.0,15:00,2021-10-30,2021-10-30FC WatfordFC Southampton,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,A,UNKNOWN
87,Hellas Verona,Juventus Turin,SA,11.0,Serie A,2021-2022,4.0,3.8,1.85,Igor Tudor,Massimiliano Allegri,1.67,1.3,1.2,1.13,1.41,1.38,1.21,1.08,54.0,51.67,46.0,48.33,57.13,53.54,42.87,46.46,2.33,1.0,1.67,1.0,2.15,1.09,1.28,1.36,10.33,12.0,14.0,10.67,8.78,13.44,13.9,9.55,4.67,3.0,4.33,3.33,3.98,3.33,4.5,3.36,14.67,18.33,13.0,14.0,13.35,18.68,13.13,14.81,3.67,2.0,5.33,5.0,3.51,3.29,5.7,4.5,2.67,2.0,1.33,4.0,2.22,1.6,1.34,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.33,1.33,1.33,1.33,1.51,0.96,0.94,1.78,H,0.361786,0.26733,0.370884,A,0.380758,0.263494,0.355748,A,0.397781,0.286521,0.315698,H,0.247893,0.26861,0.483497,A,0.488348,0.256652,0.255,1.6,0.9,3.0,0.0,45.0,55.0,2.0,1.0,18:00,2021-10-30,2021-10-30Hellas VeronaJuventus Turin,12.0,15.0,5.0,4.0,22.0,8.0,4.0,1.0,4.0,3.0,0.0,0.0,H,UNKNOWN
88,Leicester City,FC Arsenal,SA,10.0,Premier League,2021-2022,2.4,3.5,2.87,Brendan Rodgers,Mikel Arteta,2.1,1.53,1.3,1.23,1.98,1.9,1.27,1.26,44.67,50.0,55.33,50.0,47.27,51.77,52.73,48.23,2.67,1.67,1.67,1.0,2.43,2.24,1.48,1.12,13.67,15.67,17.0,13.33,13.67,17.98,15.8,11.54,7.33,5.67,5.0,4.0,6.85,6.92,5.04,4.22,7.67,9.67,15.0,7.33,7.25,12.15,13.69,8.36,3.0,6.0,4.33,5.33,3.32,6.15,6.0,4.72,1.33,1.33,2.0,2.67,1.06,1.58,1.87,3.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.33,1.67,0.33,0.67,2.47,2.21,0.34,0.42,H,0.359643,0.230246,0.410111,H,0.331142,0.294145,0.374714,H,0.322823,0.282444,0.394733,H,0.34887,0.245635,0.405495,A,0.406329,0.284149,0.309522,1.2,0.9,0.0,3.0,64.0,36.0,0.0,2.0,12:30,2021-10-30,2021-10-30Leicester CityFC Arsenal,16.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,A,UNKNOWN
89,Manchester City,Crystal Palace,SA,10.0,Premier League,2021-2022,1.14,8.0,19.0,Pep Guardiola,Patrick Vieira,2.33,1.3,1.1,1.17,2.81,1.4,1.07,0.9,57.33,59.67,42.67,40.33,57.42,61.77,42.58,38.23,2.67,1.67,1.0,1.67,2.89,1.38,0.75,1.43,16.67,14.0,7.67,10.67,18.97,13.32,8.27,9.9,7.67,4.33,3.67,4.33,9.4,3.85,3.59,3.77,9.67,10.67,8.33,9.0,8.32,10.82,8.81,9.18,5.33,2.67,4.0,5.33,6.35,3.33,4.88,6.11,2.33,2.0,1.67,2.67,2.3,2.2,1.66,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,2.33,1.0,0.33,1.0,2.68,1.0,0.16,1.05,H,0.073532,0.129514,0.796954,H,0.14309,0.182037,0.674872,H,0.073004,0.079628,0.847368,H,0.100812,0.166927,0.73226,H,0.085034,0.159688,0.755278,1.1,1.1,0.0,3.0,68.0,32.0,0.0,2.0,15:00,2021-10-30,2021-10-30Manchester CityCrystal Palace,14.0,8.0,3.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,1.0,0.0,A,UNKNOWN
90,Newcastle United,FC Chelsea,SA,10.0,Premier League,2021-2022,8.5,5.0,1.36,Graeme Jones,Thomas Tuchel,0.5,2.37,1.4,1.03,0.63,2.24,1.57,0.84,37.0,60.33,63.0,39.67,33.55,59.06,66.45,40.94,1.33,3.67,2.0,0.33,1.26,4.3,1.69,0.2,7.0,16.0,12.0,8.67,7.88,16.57,14.08,8.2,1.67,7.67,3.33,3.33,2.19,8.32,3.59,2.98,9.0,11.0,10.67,14.0,9.62,11.86,11.15,13.99,4.33,5.67,4.0,2.33,5.12,5.36,4.39,2.78,3.33,0.67,1.33,2.0,3.55,0.63,2.12,1.83,0.33,0.0,0.0,0.67,0.25,0.01,0.0,0.63,0.33,3.0,2.33,0.0,0.6,2.8,1.79,0.2,A,0.675454,0.230745,0.093801,A,0.727699,0.157208,0.115093,A,0.709566,0.163187,0.127247,A,0.705842,0.168032,0.126126,A,0.518248,0.246061,0.235691,0.3,2.1,0.0,3.0,23.0,77.0,0.0,3.0,15:00,2021-10-30,2021-10-30Newcastle UnitedFC Chelsea,6.0,19.0,1.0,6.0,14.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,A,UNKNOWN
91,Olympique Lyon,RC Lens,SA,12.0,Ligue 1,2021-2022,1.66,4.2,4.75,Peter Bosz,Franck Haise,1.97,1.8,2.07,0.83,2.0,1.76,1.86,0.92,58.0,55.33,42.0,44.67,57.78,53.39,42.22,46.61,1.67,2.0,1.33,0.67,1.83,2.49,1.77,0.93,14.0,14.33,14.67,9.0,13.5,13.69,14.57,9.96,7.0,5.67,5.33,3.33,7.18,5.22,5.68,3.88,8.33,12.67,11.67,11.33,7.98,11.8,11.01,10.87,2.67,4.0,4.33,4.0,2.92,4.45,3.78,4.64,1.33,3.0,1.67,2.67,0.77,2.56,1.54,2.92,0.67,0.0,0.0,0.67,0.69,0.03,0.0,0.38,1.33,2.0,1.33,1.0,1.07,2.15,1.74,0.85,H,0.337973,0.23427,0.427757,H,0.25484,0.253012,0.492148,H,0.288046,0.265707,0.446247,H,0.328116,0.231267,0.440617,H,0.221323,0.245195,0.533482,2.0,2.2,3.0,0.0,54.0,46.0,2.0,1.0,21:00,2021-10-30,2021-10-30Olympique LyonRC Lens,13.0,18.0,4.0,10.0,7.0,13.0,3.0,5.0,1.0,2.0,0.0,0.0,H,UNKNOWN
92,SC Freiburg,SpVgg Greuther Fürth,SA,10.0,Bundesliga,2021-2022,1.36,5.0,8.0,Christian Streich,Stefan Leitl,1.3,1.23,1.5,2.13,1.46,1.28,1.52,2.04,50.0,45.0,50.0,55.0,48.46,45.19,51.54,54.81,1.67,0.67,0.67,2.67,1.74,0.73,0.41,2.95,11.67,9.0,14.0,13.33,12.13,9.16,14.55,12.63,3.33,3.33,3.67,5.0,3.76,3.68,3.75,4.52,13.33,15.33,17.0,15.67,13.49,14.25,16.63,15.2,6.0,3.0,5.33,4.67,4.25,3.73,5.71,3.88,0.0,1.0,3.33,2.33,0.07,1.0,3.09,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,2.33,0.0,0.33,3.0,2.4,0.0,0.3,2.99,H,0.11074,0.251224,0.638037,H,0.121251,0.216788,0.661961,H,0.11886,0.210003,0.671137,H,0.144158,0.25027,0.605573,H,0.085034,0.159688,0.755278,1.3,0.7,3.0,0.0,51.0,49.0,3.0,1.0,15:30,2021-10-30,2021-10-30SC FreiburgSpVgg Greuther Fürth,12.0,8.0,5.0,4.0,10.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,H,UNKNOWN
93,Tottenham Hotspur,Manchester United,SA,10.0,Premier League,2021-2022,2.87,3.6,2.37,Nuno Espírito Santo,Ole Gunnar Solskjær,1.33,1.27,0.93,2.67,1.07,1.46,1.03,2.97,60.67,53.33,39.33,46.67,59.73,47.65,40.27,52.35,1.67,1.0,1.33,3.33,1.08,0.77,1.46,3.75,12.67,14.33,11.33,17.67,10.23,14.93,11.88,17.73,5.33,5.33,2.67,7.0,4.43,4.99,3.49,7.44,6.33,12.33,12.67,7.33,5.67,11.61,12.11,7.51,6.0,6.33,4.0,2.67,5.42,5.87,3.29,3.13,1.33,3.33,2.33,0.33,1.12,4.07,2.35,0.29,0.0,0.33,0.33,0.0,0.02,0.5,0.25,0.0,2.0,0.33,1.0,2.33,1.17,0.3,1.83,2.57,H,0.276592,0.221065,0.502342,H,0.297031,0.27402,0.428949,H,0.282632,0.272128,0.44524,H,0.204919,0.224225,0.570857,A,0.406329,0.284149,0.309522,0.7,1.2,0.0,3.0,58.0,42.0,0.0,3.0,17:30,2021-10-30,2021-10-30Tottenham HotspurManchester United,9.0,10.0,0.0,4.0,12.0,14.0,10.0,2.0,2.0,3.0,0.0,0.0,A,UNKNOWN
94,AC Florenz,Spezia Calcio,SU,11.0,Serie A,2021-2022,1.53,4.5,5.75,Vincenzo Italiano,Thiago Motta,1.4,1.5,0.6,1.27,1.25,1.56,0.67,1.18,59.0,58.67,41.0,41.33,56.22,54.4,43.78,45.6,1.0,1.33,0.67,1.33,0.89,1.08,0.81,1.51,13.33,16.0,4.0,10.0,12.29,14.36,5.27,9.42,2.67,5.0,1.67,2.67,2.41,4.32,2.16,2.62,11.0,11.33,16.0,13.33,11.39,11.33,15.6,13.77,5.0,7.0,2.0,1.67,5.33,5.31,2.43,2.24,2.67,1.67,2.33,3.33,2.5,1.68,2.61,3.31,0.33,0.0,0.0,0.0,0.14,0.06,0.0,0.0,1.0,1.33,2.0,1.33,0.89,0.9,2.11,1.6,H,0.193293,0.241903,0.564804,H,0.194141,0.260051,0.545808,H,0.174257,0.228123,0.59762,H,0.255376,0.267108,0.477516,H,0.134023,0.204701,0.661276,3.3,0.1,3.0,0.0,55.0,45.0,3.0,0.0,15:00,2021-10-31,2021-10-31AC FlorenzSpezia Calcio,27.0,3.0,12.0,0.0,9.0,20.0,7.0,4.0,4.0,3.0,0.0,0.0,H,UNKNOWN
95,AS Rom,AC Mailand,SU,11.0,Serie A,2021-2022,2.3,3.5,3.0,José Mourinho,Stefano Pioli,1.7,1.1,0.93,0.97,1.9,1.16,1.01,0.93,49.67,53.0,50.33,47.0,52.3,50.75,47.7,49.25,0.67,2.67,0.67,1.33,1.24,2.18,0.75,0.92,16.33,14.0,8.0,10.33,18.2,12.71,8.25,11.07,2.67,4.33,3.33,3.67,3.05,3.96,3.95,3.15,14.33,13.33,14.67,16.0,14.74,13.74,14.42,16.37,7.67,2.67,2.0,4.33,8.3,2.45,2.49,4.74,4.33,2.33,2.33,2.67,3.97,2.7,2.43,2.44,0.0,0.0,0.0,0.67,0.02,0.0,0.0,0.5,1.33,3.0,1.33,0.0,2.01,2.98,0.74,0.01,H,0.271133,0.26611,0.462757,H,0.273808,0.290528,0.435663,H,0.248068,0.283893,0.46804,H,0.248543,0.267765,0.483692,H,0.306496,0.294244,0.39926,1.2,1.9,0.0,3.0,50.0,50.0,1.0,2.0,20:45,2021-10-31,2021-10-31AS RomAC Mailand,24.0,8.0,6.0,3.0,19.0,13.0,6.0,2.0,4.0,7.0,0.0,1.0,A,UNKNOWN
96,Aston Villa,West Ham United,SU,10.0,Premier League,2021-2022,2.8,3.5,2.45,Dean Smith,David Moyes,1.2,1.33,2.13,0.9,1.27,1.34,2.26,0.86,45.33,53.0,54.67,47.0,46.03,47.95,53.97,52.05,1.33,1.0,2.67,0.67,1.3,1.07,2.57,0.4,12.67,15.67,16.0,11.67,11.58,14.81,17.82,10.66,4.0,4.33,7.0,4.0,4.06,4.32,6.89,3.95,10.67,10.0,15.0,6.67,10.15,9.1,15.42,5.51,6.0,7.33,6.33,5.67,5.19,5.29,6.42,5.28,2.67,2.0,2.33,1.33,3.39,1.9,2.22,1.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,3.0,1.0,0.3,2.48,2.69,0.49,A,0.49454,0.221834,0.283626,A,0.406231,0.29752,0.296249,A,0.442938,0.273571,0.283491,A,0.433234,0.275384,0.291382,A,0.406329,0.284149,0.309522,0.7,2.3,0.0,3.0,42.0,58.0,1.0,4.0,16:30,2021-10-31,2021-10-31Aston VillaWest Ham United,9.0,21.0,3.0,9.0,7.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,A,UNKNOWN
97,Atletico Madrid,Betis Sevilla,SU,12.0,La Liga,2021-2022,1.6,3.8,6.0,Diego Simeone,Manuel Pellegrini,1.13,1.67,1.17,1.37,0.99,1.77,1.3,1.49,50.33,56.33,49.67,43.67,58.22,55.67,41.78,44.33,2.0,2.67,1.33,1.0,1.84,3.01,1.61,1.16,10.0,14.67,9.0,12.67,10.14,13.93,8.98,11.53,3.33,6.0,3.0,3.0,3.15,6.86,2.91,3.5,12.67,12.33,13.0,13.0,11.99,12.68,14.19,15.4,2.67,5.0,4.67,6.0,3.08,4.58,4.38,5.86,2.67,1.33,2.33,2.67,3.5,1.71,2.68,3.42,0.0,0.0,0.33,0.0,0.02,0.01,0.53,0.0,1.67,3.0,0.67,0.0,1.27,2.79,0.96,0.2,H,0.266309,0.252514,0.481176,H,0.252798,0.287844,0.459358,H,0.204766,0.25385,0.541384,A,0.382235,0.270174,0.347591,H,0.120642,0.207907,0.671451,2.2,0.5,3.0,0.0,48.0,52.0,3.0,0.0,16:15,2021-10-31,2021-10-31Atletico MadridBetis Sevilla,18.0,8.0,9.0,1.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,H,UNKNOWN
98,Borussia Mönchengladbach,VfL Bochum,SU,10.0,Bundesliga,2021-2022,1.36,5.0,8.5,Adi Hütter,Thomas Reis,2.03,1.53,0.97,1.7,1.52,1.62,0.93,1.55,54.0,41.0,46.0,59.0,56.55,40.67,43.45,59.33,1.33,1.0,1.0,1.0,0.75,1.28,0.96,0.66,20.0,12.33,8.33,13.67,16.85,14.36,8.73,13.43,6.67,3.67,3.67,6.0,4.24,4.65,3.35,5.67,15.0,13.67,16.33,12.33,16.89,12.12,14.69,12.12,7.0,3.33,2.33,4.33,6.64,3.79,2.02,5.05,2.67,1.67,4.0,1.67,2.47,1.31,2.96,2.05,0.0,0.0,0.33,0.0,0.0,0.0,0.19,0.0,1.33,2.0,1.33,1.0,0.86,2.33,1.88,0.61,H,0.128946,0.229048,0.642006,H,0.132536,0.192824,0.67464,H,0.116609,0.198512,0.684879,H,0.173085,0.212382,0.614534,H,0.085034,0.159688,0.755278,1.8,1.0,3.0,0.0,65.0,35.0,2.0,1.0,17:30,2021-10-31,2021-10-31Borussia MönchengladbachVfL Bochum,14.0,11.0,5.0,4.0,7.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0,H,UNKNOWN
99,CFC Genua,FC Venedig,SU,11.0,Serie A,2021-2022,2.05,3.4,3.75,Davide Ballardini,Paolo Zanetti,1.43,0.67,1.83,1.27,1.42,0.64,1.77,1.31,46.0,40.33,54.0,59.67,48.31,42.81,51.69,57.19,1.67,1.0,2.0,1.67,1.4,0.99,1.72,1.9,14.0,6.67,15.0,15.0,12.19,7.68,14.1,16.52,3.33,3.0,4.67,5.33,3.02,3.39,4.27,5.92,15.0,16.33,16.67,11.33,15.79,16.28,15.06,12.23,4.33,3.33,2.0,5.0,3.92,3.73,3.04,4.72,3.0,2.33,2.67,3.0,3.33,2.69,2.28,2.65,0.0,0.33,0.0,0.33,0.0,0.5,0.0,0.16,0.67,1.0,1.67,2.0,0.68,0.48,1.64,2.43,H,0.242333,0.268904,0.488764,H,0.230413,0.312877,0.456711,H,0.228419,0.306031,0.46555,H,0.214426,0.281765,0.503809,H,0.306496,0.294244,0.39926,0.9,0.6,1.0,1.0,62.0,38.0,0.0,0.0,15:00,2021-10-31,2021-10-31CFC GenuaFC Venedig,19.0,6.0,4.0,2.0,13.0,13.0,12.0,4.0,1.0,3.0,0.0,0.0,D,UNKNOWN
100,Clermont Foot,Olympique Marseille,SU,12.0,Ligue 1,2021-2022,2.87,3.75,2.25,Pascal Gastien,Jorge Sampaoli,0.6,1.17,0.73,1.87,0.65,1.0,0.95,1.91,50.0,55.33,50.0,44.67,50.41,55.06,49.59,44.94,1.0,1.67,1.0,0.67,0.97,1.1,1.56,0.85,7.0,12.67,7.67,12.0,6.47,10.65,8.31,11.37,2.67,2.67,2.33,4.67,2.15,1.91,3.23,3.89,10.67,7.33,14.0,11.33,10.22,7.78,13.56,12.71,4.33,5.0,4.67,5.0,4.16,4.83,3.61,5.3,0.67,1.0,1.67,1.67,0.56,1.56,1.59,1.84,0.33,0.0,0.33,0.33,0.52,0.06,0.5,0.25,1.33,1.67,1.33,0.67,0.9,1.18,1.95,1.05,A,0.437133,0.264611,0.298256,A,0.389191,0.283863,0.326946,A,0.419391,0.281082,0.299526,H,0.315405,0.283363,0.401232,A,0.456032,0.269581,0.274387,0.9,1.5,0.0,3.0,42.0,58.0,0.0,1.0,20:45,2021-10-31,2021-10-31Clermont FootOlympique Marseille,12.0,9.0,1.0,4.0,14.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,A,UNKNOWN
101,ES Troyes AC,Stade Rennes,SU,12.0,Ligue 1,2021-2022,3.8,3.6,1.95,Laurent Batlles,Bruno Génésio,1.1,1.5,0.9,0.97,0.96,1.64,0.84,0.8,43.33,54.0,56.67,46.0,42.6,58.54,57.4,41.46,1.0,2.0,1.0,0.0,1.38,1.75,0.94,0.12,10.0,16.67,12.33,10.0,8.41,17.38,14.59,9.04,3.67,5.0,4.0,1.33,3.77,4.87,4.46,1.86,11.0,8.0,16.0,9.67,11.55,8.56,14.85,10.29,3.67,8.33,4.33,4.67,2.4,9.2,5.55,5.39,2.0,1.33,2.33,2.67,2.17,1.37,2.75,2.25,0.0,0.0,0.33,0.0,0.06,0.0,0.52,0.0,2.0,3.0,1.0,0.0,2.35,2.79,0.57,0.15,A,0.547351,0.250913,0.201737,A,0.553127,0.237849,0.209024,A,0.548638,0.240297,0.211065,A,0.537121,0.257238,0.205641,A,0.456032,0.269581,0.274387,1.6,1.4,1.0,1.0,38.0,62.0,2.0,2.0,15:00,2021-10-31,2021-10-31ES Troyes ACStade Rennes,14.0,13.0,5.0,5.0,6.0,15.0,5.0,12.0,0.0,1.0,0.0,0.0,D,UNKNOWN
102,FC Augsburg,VfB Stuttgart,SU,10.0,Bundesliga,2021-2022,3.0,3.3,2.4,Markus Weinzierl,Pellegrino Matarazzo,0.8,0.6,2.33,1.7,0.76,0.57,2.54,1.55,41.67,46.33,58.33,53.67,43.5,50.55,56.5,49.45,1.0,1.67,2.33,1.0,0.92,1.2,2.73,1.03,8.33,8.33,15.33,18.33,8.23,8.2,16.13,16.51,3.67,3.33,4.67,5.0,3.16,2.84,5.9,4.57,11.67,17.0,11.0,13.0,11.08,16.46,10.65,13.17,4.67,3.67,6.0,5.0,3.99,2.25,5.86,4.54,3.0,2.0,1.0,1.67,2.77,2.72,0.98,1.62,0.0,0.33,0.0,0.0,0.0,0.52,0.0,0.03,0.33,1.67,2.33,0.67,0.36,1.21,2.37,0.96,H,0.337082,0.279526,0.383392,A,0.396967,0.283223,0.31981,H,0.331323,0.31399,0.354687,A,0.403707,0.273025,0.323268,A,0.406329,0.284149,0.309522,2.0,0.9,3.0,0.0,33.0,67.0,4.0,1.0,15:30,2021-10-31,2021-10-31FC AugsburgVfB Stuttgart,20.0,12.0,12.0,3.0,15.0,12.0,7.0,5.0,3.0,4.0,0.0,0.0,H,UNKNOWN
103,FC Cádiz,RCD Mallorca,SU,12.0,La Liga,2021-2022,2.5,3.0,3.2,Álvaro Cervera,Luis García,1.07,0.9,1.7,1.0,1.05,1.22,1.65,1.08,43.67,36.67,56.33,63.33,37.21,35.63,62.79,64.37,1.0,1.0,2.33,1.33,1.55,1.14,2.37,1.32,15.0,9.0,12.0,13.33,12.5,10.13,12.48,12.48,3.33,3.0,5.0,3.67,3.43,3.92,4.78,3.81,10.0,18.67,11.67,13.33,10.23,17.07,12.29,14.72,8.33,3.33,6.0,3.0,5.88,3.49,6.13,2.93,2.0,3.67,2.0,4.33,3.41,3.49,2.53,4.79,0.0,1.0,0.0,0.33,0.0,1.0,0.02,0.13,0.33,0.67,2.33,1.67,0.6,0.96,1.82,1.29,H,0.259866,0.323768,0.416366,H,0.292872,0.328076,0.379051,H,0.249441,0.341716,0.408843,H,0.290583,0.308955,0.400461,H,0.3554,0.287457,0.357143,1.9,1.2,1.0,1.0,43.0,57.0,1.0,1.0,14:00,2021-10-31,2021-10-31FC CádizRCD Mallorca,13.0,11.0,2.0,5.0,14.0,16.0,6.0,5.0,3.0,7.0,0.0,2.0,D,UNKNOWN
104,FC Getafe,RCD Espanyol Barcelona,SU,12.0,La Liga,2021-2022,2.45,3.0,3.2,Quique Flores,Moreno,0.6,1.33,1.73,1.67,0.54,1.24,1.89,2.14,35.67,47.67,64.33,52.33,32.32,45.67,67.68,54.33,0.33,1.67,1.33,1.0,0.58,1.41,1.44,1.15,10.33,16.0,13.33,16.0,8.6,14.98,15.34,18.03,3.33,5.33,4.33,5.33,3.29,4.4,4.34,6.04,13.33,8.0,11.67,12.33,14.55,8.13,11.0,12.61,4.33,7.33,5.0,8.0,2.19,7.14,5.17,8.73,3.0,1.0,2.0,1.67,3.35,1.08,1.68,2.01,0.67,0.33,0.0,0.0,0.52,0.5,0.0,0.04,0.67,1.67,1.67,0.67,0.69,1.37,1.62,0.87,A,0.379374,0.317097,0.303529,H,0.33398,0.29728,0.368739,H,0.32239,0.319051,0.358559,H,0.295104,0.291864,0.413031,H,0.3554,0.287457,0.357143,0.8,0.6,3.0,0.0,44.0,56.0,2.0,1.0,18:30,2021-10-31,2021-10-31FC GetafeRCD Espanyol Barcelona,12.0,10.0,7.0,3.0,18.0,11.0,6.0,11.0,7.0,4.0,0.0,0.0,H,UNKNOWN
